"","...1","Player","Team","Position","yearly_GP","yearly_TOI","yearly_Goals","yearly_Total_Assists","yearly_Primary_Assists","yearly_Secondary_Assists","yearly_Points","yearly_IPP","yearly_Shots","yearly_SH%","yearly_ixG","yearly_iCF","yearly_iFF","yearly_iSCF","yearly_iHDCF","yearly_Rush_Attempts","yearly_Rebounds_Created","yearly_PIM","yearly_Total_Penalties","yearly_Minor","yearly_Major","yearly_Misconduct","yearly_Penalties_Drawn","yearly_Giveaways","yearly_Takeaways","yearly_Hits","yearly_Hits_Taken","yearly_Shots_Blocked","yearly_Faceoffs_Won","yearly_Faceoffs_Lost","yearly_Faceoff_Percentage","Season","PlayerName","Player_Season","PlayerSeasonID","PlayerID"
"9737",177,"Niklas Kronwall","DET","D",82,1874.9833333333,15,21,5,16,36,"41.38",141,"10.64",8.27,281,190,85,16,0,14,36,18,18,0,0,15,31,21,133,123,177,0,0,"-","20112012","Niklas Kronwall","Niklas Kronwall20112012",9737,2020
"9738",141,"Niklas Kronwall","DET","D",48,1169.3666666667,5,24,9,15,29,"46.03",68,"7.35",4.32,182,106,48,8,0,11,44,21,21,0,0,12,21,11,42,52,83,0,0,"-","20122013","Niklas Kronwall","Niklas Kronwall20122013",9738,2020
"9739",111,"Niklas Kronwall","DET","D",79,1920.7166666667,8,41,13,28,49,"45.79",110,"7.27",7.25,244,170,45,9,0,22,44,22,22,0,0,9,50,25,93,97,154,0,0,"-","20132014","Niklas Kronwall","Niklas Kronwall20132014",9739,2020
"9740",79,"Niklas Kronwall","DET","D",80,1907.05,9,35,13,22,44,"44.90",101,"8.91",6.04,215,140,54,13,1,12,40,20,20,0,0,4,52,11,91,83,106,1,0,"100.00","20142015","Niklas Kronwall","Niklas Kronwall20142015",9740,2020
"9741",52,"Niklas Kronwall","DET","D",64,1408.6,3,23,11,12,26,"44.07",61,"4.92",3.72,144,90,40,4,1,9,30,15,15,0,0,5,23,9,93,56,81,0,0,"-","20152016","Niklas Kronwall","Niklas Kronwall20152016",9741,2020
"9742",33,"Niklas Kronwall","DET","D",57,1108.8333333333,2,11,5,6,13,"27.66",67,"2.99",4.09,137,90,44,8,1,5,32,16,16,0,0,3,23,6,77,61,81,0,0,"-","20162017","Niklas Kronwall","Niklas Kronwall20162017",9742,2020
"9743",23,"Niklas Kronwall","DET","D",79,1463.2333333333,4,23,8,15,27,"43.55",76,"5.26",3.89,151,97,36,7,5,4,36,18,18,0,0,5,52,14,82,68,107,0,0,"-","20172018","Niklas Kronwall","Niklas Kronwall20172018",9743,2020
"9744",9,"Niklas Kronwall","DET","D",79,1576.45,3,24,12,12,27,"36.00",71,"4.23",3.05,124,86,24,3,1,8,40,20,20,0,0,6,59,12,84,61,96,0,0,"-","20182019","Niklas Kronwall","Niklas Kronwall20182019",9744,2020
"9745",322,"Niko Kapanen","PHX","C",79,1091.0833333333,10,18,12,6,28,"57.14",85,"11.76",9.25,141,117,82,40,4,11,34,17,17,0,0,10,20,25,23,65,26,420,386,"52.11","20072008","Niko Kapanen","Niko Kapanen20072008",9745,2021
"9746",686,"Niko Mikkola","STL","D",5,71.816666666667,0,1,0,1,1,"25.00",10,"0.00",0.16,13,11,4,0,1,1,0,0,0,0,0,2,1,0,5,9,3,0,0,"-","20192020","Niko Mikkola","Niko Mikkola20192020",9746,2022
"9747",617,"Niko Mikkola","STL","D",30,435.53333333333,1,2,1,1,3,"27.27",22,"4.55",0.87,47,34,8,3,1,3,11,4,3,1,0,7,18,3,49,70,36,0,0,"-","20202021","Niko Mikkola","Niko Mikkola20202021",9747,2022
"9748",586,"Niko Mikkola","STL","D",54,917.03333333333,3,10,6,4,13,"30.95",58,"5.17",2.62,110,79,42,8,0,7,55,26,25,1,0,10,25,7,109,113,76,0,0,"-","20212022","Niko Mikkola","Niko Mikkola20212022",9748,2022
"9749",882,"Nikolai Knyzhov","S.J","D",3,32.45,0,0,0,0,0,"-",0,"-",0.01,3,1,0,0,0,1,2,1,1,0,0,0,2,1,4,3,4,0,0,"-","20192020","Nikolai Knyzhov","Nikolai Knyzhov20192020",9749,2023
"9750",891,"Nikolai Knyzhov","S.J","D",56,937.56666666667,2,8,3,5,10,"30.30",51,"3.92",1.55,97,63,20,3,2,3,39,17,16,1,0,4,13,18,84,82,54,0,0,"-","20202021","Nikolai Knyzhov","Nikolai Knyzhov20202021",9750,2023
"9751",420,"Nikolai Prokhorkin","L.A","L",43,519.95,4,10,8,2,14,"93.33",63,"6.35",6.12,113,81,61,23,2,13,6,3,3,0,0,5,14,19,38,30,7,101,111,"47.64","20192020","Nikolai Prokhorkin","Nikolai Prokhorkin20192020",9751,2024
"9752",856,"Nikolaj Ehlers","WPG","L",72,1159.2666666667,15,23,16,7,38,"60.32",167,"8.98",14.79,304,240,153,46,10,12,21,9,8,1,0,26,37,20,29,68,25,0,2,"0.00","20152016","Nikolaj Ehlers","Nikolaj Ehlers20152016",9752,2025
"9753",776,"Nikolaj Ehlers","WPG","L",82,1433.8666666667,25,39,20,19,64,"73.56",204,"12.25",20.58,378,297,183,75,11,12,38,19,19,0,0,42,51,36,43,92,28,0,4,"0.00","20162017","Nikolaj Ehlers","Nikolaj Ehlers20162017",9753,2025
"9754",709,"Nikolaj Ehlers","WPG","L",82,1318.6,29,31,21,10,60,"70.59",231,"12.55",18.73,422,313,201,65,20,14,26,13,13,0,0,28,58,38,39,98,27,5,4,"55.56","20172018","Nikolaj Ehlers","Nikolaj Ehlers20172018",9754,2025
"9755",620,"Nikolaj Ehlers","WPG","L",62,977.2,21,16,8,8,37,"75.51",159,"13.21",13.19,266,207,122,43,8,13,15,6,5,1,0,25,17,28,27,69,16,1,1,"50.00","20182019","Nikolaj Ehlers","Nikolaj Ehlers20182019",9755,2025
"9756",547,"Nikolaj Ehlers","WPG","L",71,1173.1666666667,25,33,21,12,58,"90.63",203,"12.32",16.14,345,263,175,51,10,17,30,12,10,2,0,30,39,32,36,84,28,0,2,"0.00","20192020","Nikolaj Ehlers","Nikolaj Ehlers20192020",9756,2025
"9757",482,"Nikolaj Ehlers","WPG","L",47,794.03333333333,21,25,10,15,46,"80.70",148,"14.19",11.32,253,194,132,37,5,12,15,6,5,1,0,21,19,18,26,62,12,1,0,"100.00","20202021","Nikolaj Ehlers","Nikolaj Ehlers20202021",9757,2025
"9758",447,"Nikolaj Ehlers","WPG","L",62,1120.2666666667,28,27,18,9,55,"69.62",245,"11.43",22.59,450,342,246,73,13,31,20,10,10,0,0,24,44,41,32,55,22,2,1,"66.67","20212022","Nikolaj Ehlers","Nikolaj Ehlers20212022",9758,2025
"9759",865,"Nikolay Goldobin","S.J","R",9,100.66666666667,1,1,1,0,2,"66.67",7,"14.29",0.93,16,13,13,2,0,3,0,0,0,0,0,3,1,3,0,4,1,0,0,"-","20152016","Nikolay Goldobin","Nikolay Goldobin20152016",9759,2026
"9760",792,"Nikolay Goldobin","S.J, VAN","R",14,159.18333333333,3,0,0,0,3,"60.00",14,"21.43",1.73,28,23,21,9,1,0,0,0,0,0,0,1,8,3,1,8,4,0,0,"-","20162017","Nikolay Goldobin","Nikolay Goldobin20162017",9760,2026
"9761",725,"Nikolay Goldobin","VAN","R",38,468.66666666667,8,6,5,1,14,"66.67",50,"16.00",5.53,96,79,60,22,0,6,6,3,3,0,0,3,12,10,12,12,7,1,1,"50.00","20172018","Nikolay Goldobin","Nikolay Goldobin20172018",9761,2026
"9762",637,"Nikolay Goldobin","VAN","R",63,944.35,7,20,10,10,27,"57.45",105,"6.67",9.71,183,159,113,36,8,6,18,9,9,0,0,13,33,20,15,36,21,0,0,"-","20182019","Nikolay Goldobin","Nikolay Goldobin20182019",9762,2026
"9763",562,"Nikolay Goldobin","VAN","R",1,8.6166666666667,0,0,0,0,0,"-",0,"-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,"-","20192020","Nikolay Goldobin","Nikolay Goldobin20192020",9763,2026
"9764",816,"Nikolay Kulemin","TOR","L",73,1007.5666666667,15,16,10,6,31,"57.41",129,"11.63",14.84,243,186,157,71,15,9,18,9,9,0,0,11,31,28,73,73,44,35,31,"53.03","20082009","Nikolay Kulemin","Nikolay Kulemin20082009",9764,2027
"9765",759,"Nikolay Kulemin","TOR","L",78,1276.6833333333,16,20,13,7,36,"69.23",145,"11.03",16.3,266,206,168,77,11,11,16,8,8,0,0,32,24,52,136,80,41,27,39,"40.91","20092010","Nikolay Kulemin","Nikolay Kulemin20092010",9765,2027
"9766",680,"Nikolay Kulemin","TOR","L",82,1420.5833333333,30,27,9,18,57,"73.08",173,"17.34",19.41,314,240,212,81,9,17,26,13,13,0,0,22,28,37,101,65,48,60,51,"54.05","20102011","Nikolay Kulemin","Nikolay Kulemin20102011",9766,2027
"9767",601,"Nikolay Kulemin","TOR","L",70,1065.7166666667,7,21,11,10,28,"58.33",107,"6.54",13.1,232,185,147,52,4,16,6,3,3,0,0,8,23,34,97,88,43,32,46,"41.03","20112012","Nikolay Kulemin","Nikolay Kulemin20112012",9767,2027
"9768",501,"Nikolay Kulemin","TOR","L",48,803.41666666667,7,16,11,5,23,"63.89",72,"9.72",6.49,131,105,69,27,10,3,22,11,11,0,0,9,13,30,122,66,47,10,10,"50.00","20122013","Nikolay Kulemin","Nikolay Kulemin20122013",9768,2027
"9769",433,"Nikolay Kulemin","TOR","L",70,1135.1,9,11,7,4,20,"62.50",81,"11.11",8.6,149,115,93,31,9,10,24,12,12,0,0,13,15,30,153,71,63,38,70,"35.19","20132014","Nikolay Kulemin","Nikolay Kulemin20132014",9769,2027
"9770",365,"Nikolay Kulemin","NYI","L",82,1219.3666666667,15,16,7,9,31,"65.96",115,"13.04",16.06,212,165,149,90,12,9,21,5,3,1,1,7,29,53,129,58,58,7,17,"29.17","20142015","Nikolay Kulemin","Nikolay Kulemin20142015",9770,2027
"9771",294,"Nikolay Kulemin","NYI","L",81,1138.9333333333,9,13,8,5,22,"47.83",92,"9.78",10.75,161,120,116,52,11,7,22,11,11,0,0,9,31,32,107,56,50,23,36,"38.98","20152016","Nikolay Kulemin","Nikolay Kulemin20152016",9771,2027
"9772",228,"Nikolay Kulemin","NYI","L",72,994.85,12,11,7,4,23,"51.11",74,"16.22",10.76,146,115,96,47,6,10,18,9,9,0,0,8,17,30,78,41,45,14,13,"51.85","20162017","Nikolay Kulemin","Nikolay Kulemin20162017",9772,2027
"9773",180,"Nikolay Kulemin","NYI","L",13,155.18333333333,1,2,1,1,3,"60.00",7,"14.29",1.13,13,9,9,6,2,1,0,0,0,0,0,5,8,1,16,3,15,4,6,"40.00","20172018","Nikolay Kulemin","Nikolay Kulemin20172018",9773,2027
"9774",600,"Nikolay Zherdev","CBJ","R",82,1588.6666666667,26,35,28,7,61,"79.22",254,"10.24",22.62,439,341,212,74,9,20,34,17,17,0,0,43,60,48,37,63,18,12,17,"41.38","20072008","Nikolay Zherdev","Nikolay Zherdev20072008",9774,2028
"9775",531,"Nikolay Zherdev","NYR","R",82,1379.9166666667,23,35,22,13,58,"69.05",220,"10.45",23.72,393,302,241,100,11,20,39,18,17,1,0,25,44,41,49,97,15,1,10,"9.09","20082009","Nikolay Zherdev","Nikolay Zherdev20082009",9775,2028
"9776",376,"Nikolay Zherdev","PHI","R",56,720.01666666667,16,6,4,2,22,"66.67",135,"11.85",11.77,212,164,108,52,3,14,22,11,11,0,0,14,25,19,39,40,6,2,5,"28.57","20102011","Nikolay Zherdev","Nikolay Zherdev20102011",9776,2028
"9777",870,"Nils Hoglander","VAN","L",56,864.78333333333,13,14,5,9,27,"64.29",118,"11.02",11.48,196,155,126,51,6,10,16,8,8,0,0,13,20,42,26,95,19,1,1,"50.00","20202021","Nils Hoglander","Nils Hoglander20202021",9777,2029
"9778",909,"Nils Hoglander","VAN","L",60,785.28333333333,10,8,3,5,18,"64.29",132,"7.58",13.89,190,164,139,64,6,19,24,12,12,0,0,11,25,25,41,90,16,0,1,"0.00","20212022","Nils Hoglander","Nils Hoglander20212022",9778,2029
"9779",858,"Nils Lundkvist","NYR","D",25,348.3,1,3,1,2,4,"26.67",32,"3.13",1.18,59,43,6,1,0,4,0,0,0,0,0,2,15,3,15,25,14,0,0,"-","20212022","Nils Lundkvist","Nils Lundkvist20212022",9779,2030
"9780",887,"Nino Niederreiter","NYI","R",9,122.33333333333,1,1,1,0,2,"100.00",12,"8.33",0.95,19,15,13,4,0,3,8,3,3,0,0,4,5,5,16,8,1,0,0,"-","20102011","Nino Niederreiter","Nino Niederreiter20102011",9780,2031
"9781",873,"Nino Niederreiter","NYI","R",55,556.35,1,0,0,0,1,"25.00",74,"1.35",7.05,120,99,70,42,13,6,12,6,6,0,0,6,13,21,129,55,14,0,2,"0.00","20112012","Nino Niederreiter","Nino Niederreiter20112012",9781,2031
"9782",747,"Nino Niederreiter","MIN","R",81,1141.6833333333,14,22,13,9,36,"66.67",143,"9.79",15.22,227,190,138,78,7,18,44,22,22,0,0,16,24,37,175,114,23,7,19,"26.92","20132014","Nino Niederreiter","Nino Niederreiter20132014",9782,2031
"9783",663,"Nino Niederreiter","MIN","R",80,1162.9166666667,24,13,7,6,37,"67.27",149,"16.11",18.2,272,215,179,97,10,13,28,13,13,0,0,21,16,28,155,115,32,2,5,"28.57","20142015","Nino Niederreiter","Nino Niederreiter20142015",9783,2031
"9784",567,"Nino Niederreiter","MIN","R",82,1274.5666666667,20,23,13,10,43,"62.32",159,"12.58",19.91,269,221,191,99,10,11,36,17,17,0,0,17,23,35,129,141,19,11,16,"40.74","20152016","Nino Niederreiter","Nino Niederreiter20152016",9784,2031
"9785",463,"Nino Niederreiter","MIN","R",82,1235.8833333333,25,32,25,7,57,"67.86",186,"13.44",18.03,295,233,185,98,8,24,53,21,19,1,1,24,27,32,120,106,20,0,1,"0.00","20162017","Nino Niederreiter","Nino Niederreiter20162017",9785,2031
"9786",397,"Nino Niederreiter","MIN","R",63,945.08333333333,18,14,10,4,32,"49.23",133,"13.53",16.55,219,182,146,83,3,16,36,18,18,0,0,17,21,26,58,74,20,15,18,"45.45","20172018","Nino Niederreiter","Nino Niederreiter20172018",9786,2031
"9787",334,"Nino Niederreiter","CAR, MIN","R",82,1330.4666666667,23,30,16,14,53,"63.86",184,"12.50",23.08,326,256,218,118,6,28,30,15,15,0,0,14,39,51,94,145,20,37,30,"55.22","20182019","Nino Niederreiter","Nino Niederreiter20182019",9787,2031
"9788",276,"Nino Niederreiter","CAR","R",67,992.61666666667,11,18,9,9,29,"58.00",115,"9.57",14.64,216,174,137,73,8,14,42,21,21,0,0,16,42,35,52,90,19,1,3,"25.00","20192020","Nino Niederreiter","Nino Niederreiter20192020",9788,2031
"9789",236,"Nino Niederreiter","CAR","R",56,880.18333333333,20,14,8,6,34,"66.67",126,"15.87",17.08,205,167,149,78,6,19,29,13,12,1,0,12,26,16,68,79,17,1,6,"14.29","20202021","Nino Niederreiter","Nino Niederreiter20202021",9789,2031
"9790",209,"Nino Niederreiter","CAR","R",75,1112.9833333333,24,20,11,9,44,"57.89",144,"16.67",22.4,243,206,167,101,7,27,34,13,12,0,1,18,51,21,119,134,14,19,20,"48.72","20212022","Nino Niederreiter","Nino Niederreiter20212022",9790,2031
"9791",795,"Noah Cates","PHI","L",16,211.93333333333,5,4,3,1,9,"75.00",23,"21.74",3.21,43,32,34,21,6,2,4,2,2,0,0,2,3,10,21,17,6,0,7,"0.00","20212022","Noah Cates","Noah Cates20212022",9791,2032
"9792",370,"Noah Clarke","N.J","L",1,10.65,1,0,0,0,1,"100.00",3,"33.33",0.1,3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"-","20072008","Noah Clarke","Noah Clarke20072008",9792,2033
"9793",848,"Noah Dobson","NYI","D",34,451.41666666667,1,6,4,2,7,"33.33",37,"2.70",1.68,79,47,22,7,1,4,8,4,4,0,0,2,24,8,25,31,31,0,0,"-","20192020","Noah Dobson","Noah Dobson20192020",9793,2034
"9794",834,"Noah Dobson","NYI","D",46,754.11666666667,3,11,6,5,14,"43.75",70,"4.29",2.98,143,95,37,2,0,11,8,4,4,0,0,6,23,13,40,88,59,0,0,"-","20202021","Noah Dobson","Noah Dobson20202021",9794,2034
"9795",854,"Noah Dobson","NYI","D",80,1716.7333333333,13,38,21,17,51,"54.26",190,"6.84",8.54,401,269,101,14,6,23,18,9,9,0,0,20,82,27,78,134,146,0,0,"-","20212022","Noah Dobson","Noah Dobson20212022",9795,2034
"9796",743,"Noah Gregor","S.J","C",28,281.65,3,2,1,1,5,"33.33",33,"9.09",3.25,64,47,30,13,3,1,8,4,4,0,0,3,7,6,50,26,6,6,13,"31.58","20192020","Noah Gregor","Noah Gregor20192020",9796,2035
"9797",683,"Noah Gregor","S.J","C",30,351.73333333333,5,1,0,1,6,"75.00",60,"8.33",4.48,98,79,44,17,2,3,6,3,3,0,0,4,6,11,47,23,19,21,49,"30.00","20202021","Noah Gregor","Noah Gregor20202021",9797,2035
"9798",661,"Noah Gregor","S.J","C",63,940.95,8,15,7,8,23,"71.88",156,"5.13",12.54,263,210,145,50,9,18,25,11,10,1,0,10,14,28,118,80,11,12,23,"34.29","20212022","Noah Gregor","Noah Gregor20212022",9798,2035
"9799",874,"Noah Hanifin","CAR","D",79,1414.4166666667,4,18,15,3,22,"36.67",122,"3.28",6.35,280,179,66,14,5,13,22,11,11,0,0,5,49,42,67,74,78,0,0,"-","20152016","Noah Hanifin","Noah Hanifin20152016",9799,2036
"9800",816,"Noah Hanifin","CAR","D",81,1451.5333333333,4,25,16,9,29,"45.31",108,"3.70",5.36,270,163,58,7,3,19,26,13,13,0,0,4,53,42,57,101,73,0,0,"-","20162017","Noah Hanifin","Noah Hanifin20162017",9800,2036
"9801",764,"Noah Hanifin","CAR","D",79,1489.95,10,22,11,11,32,"46.38",165,"6.06",9.34,341,217,98,29,4,29,21,9,8,1,0,6,58,50,81,81,69,0,0,"-","20172018","Noah Hanifin","Noah Hanifin20172018",9801,2036
"9802",686,"Noah Hanifin","CGY","D",80,1661.8666666667,5,28,9,19,33,"38.82",116,"4.31",7.32,243,168,67,15,3,18,12,6,6,0,0,5,87,50,87,70,83,0,0,"-","20182019","Noah Hanifin","Noah Hanifin20182019",9802,2036
"9803",612,"Noah Hanifin","CGY","D",70,1482,5,17,9,8,22,"35.48",132,"3.79",7.26,269,206,67,9,5,9,12,6,6,0,0,6,63,38,82,46,89,0,0,"-","20192020","Noah Hanifin","Noah Hanifin20192020",9803,2036
"9804",542,"Noah Hanifin","CGY","D",47,940.45,4,11,7,4,15,"41.67",89,"4.49",4.46,206,139,62,11,6,11,18,9,9,0,0,6,37,19,28,57,40,0,0,"-","20202021","Noah Hanifin","Noah Hanifin20202021",9804,2036
"9805",510,"Noah Hanifin","CGY","D",81,1725.9,10,38,12,26,48,"43.24",189,"5.29",9.34,397,281,107,22,6,27,19,8,7,1,0,9,62,38,63,87,74,0,0,"-","20212022","Noah Hanifin","Noah Hanifin20212022",9805,2036
"9806",788,"Noah Juulsen","MTL","D",23,446.73333333333,1,2,1,1,3,"21.43",33,"3.03",1.03,70,41,11,2,1,2,4,2,2,0,0,3,22,6,58,50,34,0,0,"-","20172018","Noah Juulsen","Noah Juulsen20172018",9806,2037
"9807",716,"Noah Juulsen","MTL","D",21,359.41666666667,1,4,0,4,5,"26.32",22,"4.55",0.57,48,29,12,1,0,0,6,3,3,0,0,1,17,6,60,46,39,0,0,"-","20182019","Noah Juulsen","Noah Juulsen20182019",9807,2037
"9808",575,"Noah Juulsen","FLA","D",4,47.866666666667,0,0,0,0,0,"-",5,"0.00",0.09,7,7,1,0,0,0,0,0,0,0,0,0,2,0,9,5,4,0,0,"-","20202021","Noah Juulsen","Noah Juulsen20202021",9808,2037
"9809",545,"Noah Juulsen","VAN","D",8,117.55,0,2,1,1,2,"66.67",6,"0.00",0.17,11,9,0,0,0,1,0,0,0,0,0,1,5,1,20,11,11,0,0,"-","20212022","Noah Juulsen","Noah Juulsen20212022",9809,2037
"9810",469,"Noah Welch","FLA","D",4,32.266666666667,0,0,0,0,0,"0.00",0,"-",0.03,3,2,0,0,0,0,7,2,1,1,0,1,4,1,6,3,2,0,0,"-","20072008","Noah Welch","Noah Welch20072008",9810,2038
"9811",398,"Noah Welch","FLA, T.B","D",40,437.58333333333,1,1,0,1,2,"18.18",22,"4.55",0.94,44,31,7,2,1,2,25,11,10,1,0,4,10,5,51,42,34,0,0,"-","20082009","Noah Welch","Noah Welch20082009",9811,2038
"9812",276,"Noah Welch","ATL","D",2,35.1,0,0,0,0,0,"0.00",1,"0.00",0.01,2,1,1,0,0,0,0,0,0,0,0,0,0,0,10,2,3,0,0,"-","20102011","Noah Welch","Noah Welch20102011",9812,2038
"9813",891,"Noel Acciari","BOS","C",19,187.95,0,1,1,0,1,"25.00",18,"0.00",1.49,28,24,19,8,2,1,8,4,4,0,0,4,4,1,52,23,4,60,76,"44.12","20152016","Noel Acciari","Noel Acciari20152016",9813,2039
"9814",856,"Noel Acciari","BOS","C",29,300.78333333333,2,3,1,2,5,"55.56",24,"8.33",2.73,43,32,32,15,4,4,6,3,3,0,0,5,4,10,80,59,5,11,18,"37.93","20162017","Noel Acciari","Noel Acciari20162017",9814,2039
"9815",811,"Noel Acciari","BOS","C",60,774.78333333333,10,1,1,0,11,"55.00",66,"15.15",7.78,113,92,78,37,5,8,9,3,2,1,0,11,9,20,152,85,41,42,51,"45.16","20172018","Noel Acciari","Noel Acciari20172018",9815,2039
"9816",746,"Noel Acciari","BOS","C",72,934.98333333333,6,8,5,3,14,"60.87",99,"6.06",10.61,159,137,102,53,3,10,47,15,11,3,1,18,13,35,221,150,36,200,203,"49.63","20182019","Noel Acciari","Noel Acciari20182019",9816,2039
"9817",673,"Noel Acciari","FLA","C",66,1052.2833333333,20,7,3,4,27,"56.25",108,"18.52",11.87,189,142,126,53,5,14,21,9,8,1,0,18,21,32,121,83,103,381,413,"47.98","20192020","Noel Acciari","Noel Acciari20192020",9817,2039
"9818",608,"Noel Acciari","FLA","C",41,631.13333333333,4,7,7,0,11,"47.83",68,"5.88",7.79,102,85,67,40,7,12,9,3,2,1,0,10,11,17,91,69,63,272,247,"52.41","20202021","Noel Acciari","Noel Acciari20202021",9818,2039
"9819",577,"Noel Acciari","FLA","C",20,239.66666666667,3,5,3,2,8,"72.73",32,"9.38",4.33,52,45,39,21,1,4,11,4,3,1,0,3,6,8,48,32,16,84,82,"50.60","20212022","Noel Acciari","Noel Acciari20212022",9819,2039
"9820",68,"Nolan Baumgartner","VAN","D",12,170.48333333333,1,1,0,1,2,"18.18",12,"8.33",0.6,17,16,5,3,0,0,2,1,1,0,0,1,6,1,10,14,26,0,0,"-","20092010","Nolan Baumgartner","Nolan Baumgartner20092010",9820,2040
"9821",864,"Nolan Foote","N.J","L",6,58.116666666667,1,1,0,1,2,"50.00",5,"20.00",0.26,6,6,3,1,0,0,0,0,0,0,0,0,2,1,5,5,1,0,2,"0.00","20202021","Nolan Foote","Nolan Foote20202021",9821,2041
"9822",899,"Nolan Foote","N.J","L",7,72.566666666667,3,1,1,0,4,"80.00",10,"30.00",1.27,15,12,8,6,0,1,0,0,0,0,0,0,2,1,8,9,0,0,3,"0.00","20212022","Nolan Foote","Nolan Foote20212022",9822,2041
"9823",863,"Nolan Patrick","PHI","C",73,1001.9166666667,13,17,11,6,30,"68.18",127,"10.24",13.46,205,167,138,68,5,16,30,14,14,0,0,17,33,32,48,56,19,376,367,"50.61","20172018","Nolan Patrick","Nolan Patrick20172018",9823,2042
"9824",835,"Nolan Patrick","PHI","C",72,1085.95,13,18,7,11,31,"65.96",115,"11.30",14.81,203,163,129,67,4,17,27,12,11,1,0,22,26,40,72,92,26,399,380,"51.22","20182019","Nolan Patrick","Nolan Patrick20182019",9824,2042
"9825",728,"Nolan Patrick","PHI","C",52,690.43333333333,4,5,2,3,9,"36.00",49,"8.16",5.79,104,79,65,30,2,6,20,10,10,0,0,9,17,11,45,61,18,226,204,"52.56","20202021","Nolan Patrick","Nolan Patrick20202021",9825,2042
"9826",721,"Nolan Patrick","VGK","C",25,287.66666666667,2,5,3,2,7,"58.33",34,"5.88",4.07,51,43,36,16,1,3,6,3,3,0,0,6,10,13,26,31,3,83,89,"48.26","20212022","Nolan Patrick","Nolan Patrick20212022",9826,2042
"9827",114,"Nolan Pratt","BUF","D",55,743.81666666667,1,6,4,2,7,"31.82",21,"4.76",0.64,49,36,5,0,0,3,30,12,10,2,0,8,20,11,55,70,76,0,0,"-","20072008","Nolan Pratt","Nolan Pratt20072008",9827,2043
"9828",179,"Nolan Yonkman","PHX","D",16,194.01666666667,0,1,1,0,1,"11.11",8,"0.00",0.18,14,9,1,0,0,0,39,14,12,1,1,6,2,1,41,23,11,0,0,"-","20102011","Nolan Yonkman","Nolan Yonkman20102011",9828,2044
"9829",138,"Nolan Yonkman","FLA","D",1,6.3166666666667,0,0,0,0,0,"-",0,"-",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,"-","20112012","Nolan Yonkman","Nolan Yonkman20112012",9829,2044
"9830",110,"Nolan Yonkman","FLA","D",7,68.383333333333,0,0,0,0,0,"0.00",4,"0.00",0.23,8,8,2,0,0,0,11,4,3,1,0,1,1,0,12,9,2,0,0,"-","20122013","Nolan Yonkman","Nolan Yonkman20122013",9830,2044
"9831",82,"Nolan Yonkman","ANA","D",2,29.783333333333,0,1,0,1,1,"33.33",3,"0.00",0.17,6,5,2,0,0,0,0,0,0,0,0,0,0,1,7,3,2,0,0,"-","20132014","Nolan Yonkman","Nolan Yonkman20132014",9831,2044
"9832",554,"Ole-Kristian Tollefsen","CBJ","D",51,627.71666666667,2,2,1,1,4,"21.05",21,"9.52",1.09,49,33,9,2,0,2,111,32,22,7,3,23,9,2,91,66,20,0,0,"-","20072008","Ole-Kristian Tollefsen","Ole-Kristian Tollefsen20072008",9832,2045
"9833",485,"Ole-Kristian Tollefsen","CBJ","D",19,196.36666666667,0,1,0,1,1,"16.67",12,"0.00",0.31,23,17,1,0,0,1,37,10,6,3,1,9,2,1,25,30,11,0,0,"-","20082009","Ole-Kristian Tollefsen","Ole-Kristian Tollefsen20082009",9833,2045
"9834",404,"Ole-Kristian Tollefsen","PHI","D",18,177.46666666667,0,2,1,1,2,"22.22",12,"0.00",0.68,27,19,10,2,0,1,23,10,9,1,0,12,12,1,17,34,9,0,0,"-","20092010","Ole-Kristian Tollefsen","Ole-Kristian Tollefsen20092010",9834,2045
"9835",785,"Oliver Bjorkstrand","CBJ","R",12,191.71666666667,4,4,2,2,8,"61.54",25,"16.00",2.8,44,32,25,10,1,3,0,0,0,0,0,6,6,6,9,8,5,0,0,"-","20152016","Oliver Bjorkstrand","Oliver Bjorkstrand20152016",9835,2046
"9836",698,"Oliver Bjorkstrand","CBJ","R",26,366.33333333333,6,7,4,3,13,"56.52",55,"10.91",6.68,90,66,60,30,4,13,6,2,2,0,0,7,8,8,14,31,9,1,0,"100.00","20162017","Oliver Bjorkstrand","Oliver Bjorkstrand20162017",9836,2046
"9837",624,"Oliver Bjorkstrand","CBJ","R",82,1171.6,11,29,17,12,40,"72.73",163,"6.75",14.15,291,232,149,45,10,16,9,3,2,1,0,13,25,26,64,107,43,1,7,"12.50","20172018","Oliver Bjorkstrand","Oliver Bjorkstrand20172018",9837,2046
"9838",541,"Oliver Bjorkstrand","CBJ","R",77,950.05,23,13,12,1,36,"69.23",161,"14.29",14.13,261,212,143,57,10,17,8,4,4,0,0,7,14,31,43,111,34,5,8,"38.46","20182019","Oliver Bjorkstrand","Oliver Bjorkstrand20182019",9838,2046
