Player,id,link,Opponent,GP,W,L,T/O,GA,SA,SV,SV%,GAA
Kevin Lankinen,lankike01,/players/g/granlmi01.html,San Jose Sharks,4,3,1,0,12,112,100,.893,2.94
Kevin Lankinen,lankike01,/players/g/granlmi01.html,Seattle Kraken,4,1,2,0,9,82,73,.890,2.76
Kevin Lankinen,lankike01,/players/g/granlmi01.html,St. Louis Blues,3,3,0,0,7,90,83,.922,2.31
Kevin Lankinen,lankike01,/players/g/granlmi01.html,Tampa Bay Lightning,6,0,4,1,22,180,158,.878,4.14
Kevin Lankinen,lankike01,/players/g/granlmi01.html,Toronto Maple Leafs,6,2,3,1,15,178,163,.916,2.59
Kevin Lankinen,lankike01,/players/g/granlmi01.html,Vancouver Canucks,3,0,2,0,7,61,54,.885,3.08
Kevin Lankinen,lankike01,/players/g/granlmi01.html,Vegas Golden Knights,7,3,2,2,22,218,196,.899,3.08
Kevin Lankinen,lankike01,/players/g/granlmi01.html,Washington Capitals,3,2,0,1,5,83,78,.940,1.63
Kevin Lankinen,lankike01,/players/g/granlmi01.html,Winnipeg Jets,1,0,1,0,6,33,27,.818,6.00
Thatcher Demko,demkoth01,/players/g/granlmi01.html,Anaheim Ducks,6,4,2,0,16,153,137,.895,2.96
Thatcher Demko,demkoth01,/players/g/granlmi01.html,Arizona Coyotes,6,3,3,0,14,169,155,.917,2.36
Thatcher Demko,demkoth01,/players/g/granlmi01.html,Boston Bruins,6,2,3,0,16,145,129,.890,3.14
Thatcher Demko,demkoth01,/players/g/granlmi01.html,Buffalo Sabres,7,3,3,1,22,216,194,.898,3.13
Thatcher Demko,demkoth01,/players/g/granlmi01.html,Calgary Flames,15,7,5,3,42,465,423,.910,2.87
Thatcher Demko,demkoth01,/players/g/granlmi01.html,Carolina Hurricanes,7,3,3,1,18,201,183,.910,2.57
Thatcher Demko,demkoth01,/players/g/granlmi01.html,Chicago Blackhawks,7,6,1,0,9,201,192,.955,1.29
Thatcher Demko,demkoth01,/players/g/granlmi01.html,Colorado Avalanche,8,3,4,1,24,216,192,.889,3.17
Thatcher Demko,demkoth01,/players/g/granlmi01.html,Columbus Blue Jackets,5,2,3,0,18,134,116,.866,3.58
Thatcher Demko,demkoth01,/players/g/granlmi01.html,Dallas Stars,9,7,1,1,20,262,242,.924,2.21
Thatcher Demko,demkoth01,/players/g/granlmi01.html,Detroit Red Wings,3,2,1,0,3,90,87,.967,1.02
Thatcher Demko,demkoth01,/players/g/granlmi01.html,Edmonton Oilers,16,6,9,1,46,518,472,.911,2.93
Thatcher Demko,demkoth01,/players/g/granlmi01.html,Florida Panthers,5,2,3,0,15,160,145,.906,3.50
Thatcher Demko,demkoth01,/players/g/granlmi01.html,Los Angeles Kings,8,5,3,0,19,237,218,.920,2.33
Thatcher Demko,demkoth01,/players/g/granlmi01.html,Minnesota Wild,5,0,3,2,17,170,153,.900,3.40
Thatcher Demko,demkoth01,/players/g/granlmi01.html,Montreal Canadiens,9,5,4,0,31,308,277,.899,3.42
Thatcher Demko,demkoth01,/players/g/granlmi01.html,Nashville Predators,8,5,2,1,19,234,215,.919,2.38
Thatcher Demko,demkoth01,/players/g/granlmi01.html,New Jersey Devils,6,2,3,0,19,171,152,.889,3.46
Thatcher Demko,demkoth01,/players/g/granlmi01.html,New York Islanders,4,3,0,0,11,124,113,.911,2.86
Thatcher Demko,demkoth01,/players/g/granlmi01.html,New York Rangers,3,3,0,0,7,100,93,.930,2.31
Thatcher Demko,demkoth01,/players/g/granlmi01.html,Ottawa Senators,12,8,3,1,29,375,346,.923,2.46
Thatcher Demko,demkoth01,/players/g/granlmi01.html,Philadelphia Flyers,4,1,3,0,11,142,131,.923,2.78
Thatcher Demko,demkoth01,/players/g/granlmi01.html,Pittsburgh Penguins,5,1,3,1,21,194,173,.892,4.21
Thatcher Demko,demkoth01,/players/g/granlmi01.html,San Jose Sharks,13,13,0,0,28,381,353,.927,2.14
Thatcher Demko,demkoth01,/players/g/granlmi01.html,Seattle Kraken,9,5,2,1,25,247,222,.899,2.97
Thatcher Demko,demkoth01,/players/g/granlmi01.html,St. Louis Blues,8,3,2,3,22,244,222,.910,2.73
Thatcher Demko,demkoth01,/players/g/granlmi01.html,Tampa Bay Lightning,5,1,3,0,13,132,119,.902,3.04
Thatcher Demko,demkoth01,/players/g/granlmi01.html,Toronto Maple Leafs,11,6,4,0,33,368,335,.910,3.27
Thatcher Demko,demkoth01,/players/g/granlmi01.html,Utah Hockey Club,1,0,0,1,3,31,28,.903,2.78
Thatcher Demko,demkoth01,/players/g/granlmi01.html,Vegas Golden Knights,9,3,4,1,30,302,272,.901,3.43
Thatcher Demko,demkoth01,/players/g/granlmi01.html,Washington Capitals,4,2,1,1,14,130,116,.892,3.44
Thatcher Demko,demkoth01,/players/g/granlmi01.html,Winnipeg Jets,12,6,6,0,26,360,334,.928,2.29
Arturs Silovs,silovar01,/players/g/granlmi01.html,Anaheim Ducks,2,1,1,0,6,46,40,.870,3.03
Arturs Silovs,silovar01,/players/g/granlmi01.html,Arizona Coyotes,2,1,0,1,5,39,34,.872,2.43
Arturs Silovs,silovar01,/players/g/granlmi01.html,Boston Bruins,1,0,1,0,2,34,32,.941,2.02
Arturs Silovs,silovar01,/players/g/granlmi01.html,Calgary Flames,1,0,0,1,6,26,20,.769,5.94
Arturs Silovs,silovar01,/players/g/granlmi01.html,Chicago Blackhawks,1,1,0,0,1,29,28,.966,1.00
Arturs Silovs,silovar01,/players/g/granlmi01.html,Edmonton Oilers,1,0,0,0,0,4,4,1.000,0.00
Arturs Silovs,silovar01,/players/g/granlmi01.html,Nashville Predators,1,1,0,0,3,32,29,.906,2.79
Arturs Silovs,silovar01,/players/g/granlmi01.html,New Jersey Devils,1,0,1,0,6,22,16,.727,6.00
Arturs Silovs,silovar01,/players/g/granlmi01.html,New York Rangers,2,0,2,0,9,60,51,.850,4.61
Arturs Silovs,silovar01,/players/g/granlmi01.html,Philadelphia Flyers,1,1,0,0,2,37,35,.946,2.00
Arturs Silovs,silovar01,/players/g/granlmi01.html,Pittsburgh Penguins,1,0,1,0,5,23,18,.783,5.19
Arturs Silovs,silovar01,/players/g/granlmi01.html,St. Louis Blues,1,1,0,0,2,22,20,.909,1.89
Arturs Silovs,silovar01,/players/g/granlmi01.html,Tampa Bay Lightning,1,0,1,0,3,26,23,.885,3.03
Arturs Silovs,silovar01,/players/g/granlmi01.html,Utah Hockey Club,1,0,1,0,2,32,30,.938,2.05
Arturs Silovs,silovar01,/players/g/granlmi01.html,Vegas Golden Knights,1,1,0,0,3,23,20,.870,3.00
John Gibson,gibsojo02,/players/g/granlmi01.html,Arizona Coyotes,20,9,5,5,48,593,545,.919,2.42
John Gibson,gibsojo02,/players/g/granlmi01.html,Boston Bruins,11,5,4,1,29,334,305,.913,2.76
John Gibson,gibsojo02,/players/g/granlmi01.html,Buffalo Sabres,9,4,4,1,25,279,254,.910,2.81
John Gibson,gibsojo02,/players/g/granlmi01.html,Calgary Flames,22,11,9,2,53,614,561,.914,2.59
John Gibson,gibsojo02,/players/g/granlmi01.html,Carolina Hurricanes,11,6,5,0,31,374,343,.917,2.98
John Gibson,gibsojo02,/players/g/granlmi01.html,Chicago Blackhawks,17,6,9,1,51,486,435,.895,3.44
John Gibson,gibsojo02,/players/g/granlmi01.html,Colorado Avalanche,25,10,11,2,59,768,709,.923,2.49
John Gibson,gibsojo02,/players/g/granlmi01.html,Columbus Blue Jackets,14,9,4,1,36,417,381,.914,2.66
John Gibson,gibsojo02,/players/g/granlmi01.html,Dallas Stars,19,6,9,3,49,591,542,.917,2.75
John Gibson,gibsojo02,/players/g/granlmi01.html,Detroit Red Wings,14,8,5,1,33,374,341,.912,2.45
John Gibson,gibsojo02,/players/g/granlmi01.html,Edmonton Oilers,23,9,9,3,76,713,637,.893,3.48
John Gibson,gibsojo02,/players/g/granlmi01.html,Florida Panthers,16,4,8,3,50,607,557,.918,3.29
John Gibson,gibsojo02,/players/g/granlmi01.html,Los Angeles Kings,29,14,13,1,73,850,777,.914,2.56
John Gibson,gibsojo02,/players/g/granlmi01.html,Minnesota Wild,20,7,8,4,52,649,597,.920,2.67
John Gibson,gibsojo02,/players/g/granlmi01.html,Montreal Canadiens,10,7,2,1,23,317,294,.927,2.29
John Gibson,gibsojo02,/players/g/granlmi01.html,Nashville Predators,19,7,9,2,59,566,507,.896,3.33
John Gibson,gibsojo02,/players/g/granlmi01.html,New Jersey Devils,9,6,3,0,18,231,213,.922,2.27
John Gibson,gibsojo02,/players/g/granlmi01.html,New York Islanders,10,4,4,1,31,308,277,.899,3.31
John Gibson,gibsojo02,/players/g/granlmi01.html,New York Rangers,11,3,4,3,35,333,298,.895,3.29
John Gibson,gibsojo02,/players/g/granlmi01.html,Ottawa Senators,9,4,3,2,17,253,236,.933,2.01
John Gibson,gibsojo02,/players/g/granlmi01.html,Philadelphia Flyers,10,5,3,2,28,329,301,.915,2.79
John Gibson,gibsojo02,/players/g/granlmi01.html,Pittsburgh Penguins,16,6,8,1,47,507,460,.907,3.22
John Gibson,gibsojo02,/players/g/granlmi01.html,San Jose Sharks,22,9,7,5,61,635,574,.904,2.96
John Gibson,gibsojo02,/players/g/granlmi01.html,Seattle Kraken,7,3,4,0,27,229,202,.882,4.03
John Gibson,gibsojo02,/players/g/granlmi01.html,St. Louis Blues,24,6,16,1,73,701,628,.896,3.34
John Gibson,gibsojo02,/players/g/granlmi01.html,Tampa Bay Lightning,10,4,5,1,21,307,286,.932,2.13
John Gibson,gibsojo02,/players/g/granlmi01.html,Toronto Maple Leafs,11,3,5,2,32,336,304,.905,3.33
John Gibson,gibsojo02,/players/g/granlmi01.html,Vancouver Canucks,20,13,5,2,43,603,560,.929,2.15
John Gibson,gibsojo02,/players/g/granlmi01.html,Vegas Golden Knights,30,6,18,5,95,1004,909,.905,3.37
John Gibson,gibsojo02,/players/g/granlmi01.html,Washington Capitals,14,3,6,4,40,421,381,.905,2.99
John Gibson,gibsojo02,/players/g/granlmi01.html,Winnipeg Jets,20,5,11,3,64,585,521,.891,3.31
Lukáš Dostál,dostalu01,/players/g/granlmi01.html,Arizona Coyotes,2,1,1,0,5,62,57,.919,2.47
Lukáš Dostál,dostalu01,/players/g/granlmi01.html,Boston Bruins,1,1,0,0,1,10,9,.900,2.54
Lukáš Dostál,dostalu01,/players/g/granlmi01.html,Buffalo Sabres,2,0,2,0,10,81,71,.877,5.09
Lukáš Dostál,dostalu01,/players/g/granlmi01.html,Calgary Flames,4,1,2,1,13,153,140,.915,3.24
Lukáš Dostál,dostalu01,/players/g/granlmi01.html,Carolina Hurricanes,3,2,0,0,6,81,75,.926,2.54
Lukáš Dostál,dostalu01,/players/g/granlmi01.html,Chicago Blackhawks,6,2,3,0,10,149,139,.933,1.96
Lukáš Dostál,dostalu01,/players/g/granlmi01.html,Colorado Avalanche,3,0,1,2,17,133,116,.872,5.49
Lukáš Dostál,dostalu01,/players/g/granlmi01.html,Columbus Blue Jackets,2,2,0,0,6,79,73,.924,2.95
Lukáš Dostál,dostalu01,/players/g/granlmi01.html,Dallas Stars,1,1,0,0,2,36,34,.944,2.00
Lukáš Dostál,dostalu01,/players/g/granlmi01.html,Detroit Red Wings,4,2,1,1,14,132,118,.894,3.43
Lukáš Dostál,dostalu01,/players/g/granlmi01.html,Edmonton Oilers,7,2,4,0,20,165,145,.879,4.04
Lukáš Dostál,dostalu01,/players/g/granlmi01.html,Florida Panthers,1,0,1,0,5,29,24,.828,5.01
Lukáš Dostál,dostalu01,/players/g/granlmi01.html,Los Angeles Kings,5,2,3,0,11,185,174,.941,2.19
Lukáš Dostál,dostalu01,/players/g/granlmi01.html,Minnesota Wild,5,1,3,0,13,153,140,.915,3.06
Lukáš Dostál,dostalu01,/players/g/granlmi01.html,Montreal Canadiens,4,2,1,1,11,107,96,.897,2.69
Lukáš Dostál,dostalu01,/players/g/granlmi01.html,Nashville Predators,3,2,1,0,7,103,96,.932,2.68
Lukáš Dostál,dostalu01,/players/g/granlmi01.html,New Jersey Devils,3,2,0,0,5,99,94,.949,2.14
Lukáš Dostál,dostalu01,/players/g/granlmi01.html,New York Islanders,2,1,1,0,7,60,53,.883,3.53
Lukáš Dostál,dostalu01,/players/g/granlmi01.html,New York Rangers,3,0,3,0,11,103,92,.893,3.75
Lukáš Dostál,dostalu01,/players/g/granlmi01.html,Ottawa Senators,4,2,1,0,8,118,110,.932,2.35
Lukáš Dostál,dostalu01,/players/g/granlmi01.html,Philadelphia Flyers,3,1,2,0,11,89,78,.876,3.77
Lukáš Dostál,dostalu01,/players/g/granlmi01.html,Pittsburgh Penguins,2,1,0,1,4,80,76,.950,2.34
Lukáš Dostál,dostalu01,/players/g/granlmi01.html,San Jose Sharks,3,2,1,0,5,82,77,.939,1.67
Lukáš Dostál,dostalu01,/players/g/granlmi01.html,Seattle Kraken,6,1,5,0,20,173,153,.884,3.38
Lukáš Dostál,dostalu01,/players/g/granlmi01.html,St. Louis Blues,3,0,2,1,15,80,65,.813,5.96
Lukáš Dostál,dostalu01,/players/g/granlmi01.html,Tampa Bay Lightning,4,0,2,2,17,147,130,.884,4.16
Lukáš Dostál,dostalu01,/players/g/granlmi01.html,Toronto Maple Leafs,4,0,2,1,14,123,109,.886,4.93
Lukáš Dostál,dostalu01,/players/g/granlmi01.html,Utah Hockey Club,2,2,0,0,8,55,47,.855,3.81
Lukáš Dostál,dostalu01,/players/g/granlmi01.html,Vancouver Canucks,6,1,4,1,18,192,174,.906,3.04
Lukáš Dostál,dostalu01,/players/g/granlmi01.html,Vegas Golden Knights,3,1,2,0,7,94,87,.926,2.63
Lukáš Dostál,dostalu01,/players/g/granlmi01.html,Winnipeg Jets,2,1,1,0,5,56,51,.911,2.55
Joey Daccord,daccojo01,/players/g/granlmi01.html,Anaheim Ducks,4,3,1,0,9,102,93,.912,2.30
Joey Daccord,daccojo01,/players/g/granlmi01.html,Arizona Coyotes,3,0,0,2,5,53,48,.906,2.30
Joey Daccord,daccojo01,/players/g/granlmi01.html,Boston Bruins,2,1,1,0,3,70,67,.957,1.55
Joey Daccord,daccojo01,/players/g/granlmi01.html,Buffalo Sabres,5,3,2,0,16,146,130,.890,3.91
Joey Daccord,daccojo01,/players/g/granlmi01.html,Calgary Flames,7,3,1,1,15,173,158,.913,2.61
Joey Daccord,daccojo01,/players/g/granlmi01.html,Carolina Hurricanes,4,2,1,1,12,138,126,.913,2.95
Joey Daccord,daccojo01,/players/g/granlmi01.html,Chicago Blackhawks,4,3,1,0,7,99,92,.929,1.78
Joey Daccord,daccojo01,/players/g/granlmi01.html,Colorado Avalanche,2,0,2,0,8,58,50,.862,4.01
Joey Daccord,daccojo01,/players/g/granlmi01.html,Columbus Blue Jackets,4,3,0,0,8,110,102,.927,2.39
Joey Daccord,daccojo01,/players/g/granlmi01.html,Dallas Stars,3,1,1,1,10,86,76,.884,3.30
Joey Daccord,daccojo01,/players/g/granlmi01.html,Detroit Red Wings,4,1,0,2,15,118,103,.873,3.69
Joey Daccord,daccojo01,/players/g/granlmi01.html,Edmonton Oilers,7,0,5,1,25,203,178,.877,3.77
Joey Daccord,daccojo01,/players/g/granlmi01.html,Florida Panthers,4,2,1,1,5,121,116,.959,1.23
Joey Daccord,daccojo01,/players/g/granlmi01.html,Los Angeles Kings,4,2,1,1,7,132,125,.947,1.74
Joey Daccord,daccojo01,/players/g/granlmi01.html,Minnesota Wild,4,2,2,0,13,100,87,.870,3.82
Joey Daccord,daccojo01,/players/g/granlmi01.html,Montreal Canadiens,3,1,1,0,5,73,68,.932,1.86
Joey Daccord,daccojo01,/players/g/granlmi01.html,Nashville Predators,3,2,0,1,4,81,77,.951,1.30
Joey Daccord,daccojo01,/players/g/granlmi01.html,New Jersey Devils,2,0,2,0,6,69,63,.913,3.09
Joey Daccord,daccojo01,/players/g/granlmi01.html,New York Islanders,2,2,0,0,4,53,49,.925,2.00
Joey Daccord,daccojo01,/players/g/granlmi01.html,Ottawa Senators,3,1,2,0,6,88,82,.932,2.10
Joey Daccord,daccojo01,/players/g/granlmi01.html,Philadelphia Flyers,2,1,1,0,4,66,62,.939,1.99
Joey Daccord,daccojo01,/players/g/granlmi01.html,Pittsburgh Penguins,4,2,1,0,8,121,113,.934,2.05
Joey Daccord,daccojo01,/players/g/granlmi01.html,San Jose Sharks,5,2,3,0,11,109,98,.899,2.26
Joey Daccord,daccojo01,/players/g/granlmi01.html,St. Louis Blues,5,0,3,2,18,122,104,.852,3.91
Joey Daccord,daccojo01,/players/g/granlmi01.html,Tampa Bay Lightning,1,0,0,1,2,7,5,.714,5.17
Joey Daccord,daccojo01,/players/g/granlmi01.html,Toronto Maple Leafs,4,1,3,0,11,120,109,.908,2.84
Joey Daccord,daccojo01,/players/g/granlmi01.html,Vancouver Canucks,5,1,2,1,18,134,116,.866,3.77
Joey Daccord,daccojo01,/players/g/granlmi01.html,Vegas Golden Knights,3,2,1,0,7,96,89,.927,2.33
Joey Daccord,daccojo01,/players/g/granlmi01.html,Washington Capitals,3,1,2,0,5,80,75,.938,1.69
Joey Daccord,daccojo01,/players/g/granlmi01.html,Winnipeg Jets,4,1,2,1,11,136,125,.919,2.75
Niklas Kokko,kokkoni01,/players/g/granlmi01.html,St. Louis Blues,1,0,0,0,2,6,4,.667,4.01
Ales Stezka,stezkal01,/players/g/granlmi01.html,Tampa Bay Lightning,1,0,1,0,3,23,20,.870,3.09
Philipp Grubauer,grubaph01,/players/g/granlmi01.html,Anaheim Ducks,18,9,7,1,43,412,369,.896,2.54
Philipp Grubauer,grubaph01,/players/g/granlmi01.html,Arizona Coyotes,19,12,4,1,39,483,444,.919,2.20
Philipp Grubauer,grubaph01,/players/g/granlmi01.html,Boston Bruins,8,5,1,1,18,239,221,.925,2.44
Philipp Grubauer,grubaph01,/players/g/granlmi01.html,Buffalo Sabres,13,8,1,2,19,340,321,.944,1.51
Philipp Grubauer,grubaph01,/players/g/granlmi01.html,Calgary Flames,10,3,5,1,26,312,286,.917,2.82
Philipp Grubauer,grubaph01,/players/g/granlmi01.html,Carolina Hurricanes,15,6,7,1,37,513,476,.928,2.59
Philipp Grubauer,grubaph01,/players/g/granlmi01.html,Chicago Blackhawks,11,4,4,1,23,280,257,.918,2.39
Philipp Grubauer,grubaph01,/players/g/granlmi01.html,Colorado Avalanche,13,5,5,1,37,341,304,.891,2.99
Philipp Grubauer,grubaph01,/players/g/granlmi01.html,Columbus Blue Jackets,11,3,4,3,30,281,251,.893,3.12
Philipp Grubauer,grubaph01,/players/g/granlmi01.html,Dallas Stars,14,2,6,3,31,373,342,.917,2.59
Philipp Grubauer,grubaph01,/players/g/granlmi01.html,Detroit Red Wings,6,4,1,1,11,132,121,.917,2.27
Philipp Grubauer,grubaph01,/players/g/granlmi01.html,Edmonton Oilers,9,3,5,0,26,170,144,.847,4.22
Philipp Grubauer,grubaph01,/players/g/granlmi01.html,Florida Panthers,11,4,4,2,32,315,283,.898,3.08
Philipp Grubauer,grubaph01,/players/g/granlmi01.html,Los Angeles Kings,13,7,5,0,25,329,304,.924,1.98
Philipp Grubauer,grubaph01,/players/g/granlmi01.html,Minnesota Wild,17,9,7,0,47,445,398,.894,2.95
Philipp Grubauer,grubaph01,/players/g/granlmi01.html,Montreal Canadiens,8,4,4,0,19,190,171,.900,2.74
Philipp Grubauer,grubaph01,/players/g/granlmi01.html,Nashville Predators,10,4,5,0,24,268,244,.910,2.62
Philipp Grubauer,grubaph01,/players/g/granlmi01.html,New Jersey Devils,9,5,4,0,20,239,219,.916,2.23
Philipp Grubauer,grubaph01,/players/g/granlmi01.html,New York Islanders,8,4,3,0,18,232,214,.922,2.34
Philipp Grubauer,grubaph01,/players/g/granlmi01.html,New York Rangers,14,5,7,1,31,368,337,.916,2.46
Philipp Grubauer,grubaph01,/players/g/granlmi01.html,Ottawa Senators,9,5,4,0,19,271,252,.930,2.13
Philipp Grubauer,grubaph01,/players/g/granlmi01.html,Philadelphia Flyers,12,5,5,1,40,279,239,.857,3.85
Philipp Grubauer,grubaph01,/players/g/granlmi01.html,Pittsburgh Penguins,9,4,1,2,16,177,161,.910,2.66
Philipp Grubauer,grubaph01,/players/g/granlmi01.html,San Jose Sharks,18,11,5,1,40,463,423,.914,2.30
Philipp Grubauer,grubaph01,/players/g/granlmi01.html,St. Louis Blues,11,4,5,2,31,300,269,.897,2.81
Philipp Grubauer,grubaph01,/players/g/granlmi01.html,Tampa Bay Lightning,13,5,5,1,34,365,331,.907,3.02
Philipp Grubauer,grubaph01,/players/g/granlmi01.html,Toronto Maple Leafs,10,4,4,1,26,230,204,.887,3.54
Philipp Grubauer,grubaph01,/players/g/granlmi01.html,Utah Hockey Club,1,1,0,0,2,30,28,.933,2.00
Philipp Grubauer,grubaph01,/players/g/granlmi01.html,Vancouver Canucks,10,5,2,2,30,256,226,.883,3.15
Philipp Grubauer,grubaph01,/players/g/granlmi01.html,Vegas Golden Knights,20,7,10,2,49,567,518,.914,2.55
Philipp Grubauer,grubaph01,/players/g/granlmi01.html,Washington Capitals,6,3,2,1,15,197,182,.924,2.53
Philipp Grubauer,grubaph01,/players/g/granlmi01.html,Winnipeg Jets,9,3,5,1,30,250,220,.880,3.30
Vítek Vaněček,vanecvi01,/players/g/granlmi01.html,Anaheim Ducks,3,1,1,1,6,93,87,.935,1.98
Vítek Vaněček,vanecvi01,/players/g/granlmi01.html,Arizona Coyotes,2,2,0,0,4,48,44,.917,1.99
Vítek Vaněček,vanecvi01,/players/g/granlmi01.html,Boston Bruins,14,6,6,0,36,363,327,.901,2.89
Vítek Vaněček,vanecvi01,/players/g/granlmi01.html,Buffalo Sabres,13,10,2,1,30,361,331,.917,2.39
Vítek Vaněček,vanecvi01,/players/g/granlmi01.html,Calgary Flames,6,4,1,0,18,167,149,.892,3.37
Vítek Vaněček,vanecvi01,/players/g/granlmi01.html,Carolina Hurricanes,8,3,3,1,15,203,188,.926,2.16
Vítek Vaněček,vanecvi01,/players/g/granlmi01.html,Chicago Blackhawks,5,3,1,1,11,138,127,.920,2.19
Vítek Vaněček,vanecvi01,/players/g/granlmi01.html,Colorado Avalanche,5,3,2,0,16,133,117,.880,3.46
Vítek Vaněček,vanecvi01,/players/g/granlmi01.html,Columbus Blue Jackets,7,7,0,0,11,221,210,.950,1.55
Vítek Vaněček,vanecvi01,/players/g/granlmi01.html,Dallas Stars,4,2,2,0,13,121,108,.893,3.28
Vítek Vaněček,vanecvi01,/players/g/granlmi01.html,Detroit Red Wings,7,4,2,1,20,189,169,.894,2.85
Vítek Vaněček,vanecvi01,/players/g/granlmi01.html,Edmonton Oilers,3,2,1,0,7,81,74,.914,2.88
Vítek Vaněček,vanecvi01,/players/g/granlmi01.html,Florida Panthers,2,0,1,1,6,45,39,.867,3.90
Vítek Vaněček,vanecvi01,/players/g/granlmi01.html,Los Angeles Kings,3,2,1,0,8,74,66,.892,2.68
Vítek Vaněček,vanecvi01,/players/g/granlmi01.html,Minnesota Wild,6,2,2,2,18,160,142,.888,2.93
Vítek Vaněček,vanecvi01,/players/g/granlmi01.html,Montreal Canadiens,4,3,1,0,11,104,93,.894,2.76
Vítek Vaněček,vanecvi01,/players/g/granlmi01.html,Nashville Predators,1,0,0,1,4,24,20,.833,3.96
Vítek Vaněček,vanecvi01,/players/g/granlmi01.html,New Jersey Devils,6,6,0,0,14,166,152,.916,2.30
Vítek Vaněček,vanecvi01,/players/g/granlmi01.html,New York Islanders,11,5,3,0,27,280,253,.904,2.93
Vítek Vaněček,vanecvi01,/players/g/granlmi01.html,New York Rangers,12,7,4,1,32,337,305,.905,2.67
Vítek Vaněček,vanecvi01,/players/g/granlmi01.html,Ottawa Senators,3,1,1,0,9,74,65,.878,3.18
Vítek Vaněček,vanecvi01,/players/g/granlmi01.html,Philadelphia Flyers,6,0,3,2,17,167,150,.898,3.00
Vítek Vaněček,vanecvi01,/players/g/granlmi01.html,Pittsburgh Penguins,14,8,1,3,32,360,328,.911,2.56
Vítek Vaněček,vanecvi01,/players/g/granlmi01.html,San Jose Sharks,1,1,0,0,3,32,29,.906,2.81
Vítek Vaněček,vanecvi01,/players/g/granlmi01.html,Seattle Kraken,3,2,1,0,11,92,81,.880,3.71
Vítek Vaněček,vanecvi01,/players/g/granlmi01.html,St. Louis Blues,1,0,1,0,4,37,33,.892,4.20
Vítek Vaněček,vanecvi01,/players/g/granlmi01.html,Tampa Bay Lightning,7,1,4,2,24,176,152,.864,3.76
Vítek Vaněček,vanecvi01,/players/g/granlmi01.html,Toronto Maple Leafs,6,1,3,1,15,132,117,.886,2.91
Vítek Vaněček,vanecvi01,/players/g/granlmi01.html,Utah Hockey Club,1,0,1,0,4,40,36,.900,4.04
Vítek Vaněček,vanecvi01,/players/g/granlmi01.html,Vancouver Canucks,4,3,0,1,14,113,99,.876,3.44
Vítek Vaněček,vanecvi01,/players/g/granlmi01.html,Vegas Golden Knights,4,2,2,0,15,133,118,.887,3.68
Vítek Vaněček,vanecvi01,/players/g/granlmi01.html,Washington Capitals,4,1,1,0,6,63,57,.905,2.82
Vítek Vaněček,vanecvi01,/players/g/granlmi01.html,Winnipeg Jets,5,2,1,1,14,149,135,.906,3.23
Yaroslav Askarov,askarya01,/players/g/granlmi01.html,Boston Bruins,1,0,1,0,4,31,27,.871,4.10
Yaroslav Askarov,askarya01,/players/g/granlmi01.html,Calgary Flames,1,0,1,0,2,32,30,.938,2.07
Yaroslav Askarov,askarya01,/players/g/granlmi01.html,Carolina Hurricanes,1,0,0,0,0,6,6,1.000,0.00
Yaroslav Askarov,askarya01,/players/g/granlmi01.html,Edmonton Oilers,1,0,0,1,3,42,39,.929,2.99
Yaroslav Askarov,askarya01,/players/g/granlmi01.html,Florida Panthers,1,0,0,0,3,17,14,.824,4.87
Yaroslav Askarov,askarya01,/players/g/granlmi01.html,Los Angeles Kings,1,1,0,0,2,24,22,.917,2.00
Yaroslav Askarov,askarya01,/players/g/granlmi01.html,Minnesota Wild,1,0,1,0,3,22,19,.864,3.04
Yaroslav Askarov,askarya01,/players/g/granlmi01.html,Montreal Canadiens,1,0,1,0,4,35,31,.886,4.15
Yaroslav Askarov,askarya01,/players/g/granlmi01.html,Nashville Predators,1,0,1,0,6,38,32,.842,6.19
Yaroslav Askarov,askarya01,/players/g/granlmi01.html,New Jersey Devils,1,1,0,0,2,30,28,.933,2.00
Yaroslav Askarov,askarya01,/players/g/granlmi01.html,Pittsburgh Penguins,1,1,0,0,1,30,29,.967,1.00
Yaroslav Askarov,askarya01,/players/g/granlmi01.html,Seattle Kraken,1,0,1,0,4,11,7,.636,9.24
Yaroslav Askarov,askarya01,/players/g/granlmi01.html,St. Louis Blues,1,0,0,1,2,31,29,.935,1.92
Yaroslav Askarov,askarya01,/players/g/granlmi01.html,Tampa Bay Lightning,1,1,0,0,1,25,24,.960,1.00
