Rk,School,G,W,L,Wpct,SRS,SOS,Conf_W,Conf_L,Home_W,Home_L,Away_W,Away_L,Points,Opp_Points,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Opp_MP,Opp_FG,Opp_FGA,Opp_FG%,Opp_3P,Opp_3PA,Opp_3P%,Opp_FT,Opp_FTA,Opp_FT%,Opp_ORB,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,Opp_Pace,Opp_ORtg,Opp_FTr,Opp_3PAr,Opp_TS%,Opp_TRB%,Opp_AST%,Opp_STL%,Opp_BLK%,Opp_eFG%,Opp_TOV%,Opp_ORB%,Opp_FT/FGA,Conf,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,Season
128,Jacksonville,32,16,16,0.5,-9.34,-6.09,8,6,12,3,4,11,76.4,76,40.3,27.1,62,0.436,8.69,22.3,0.389,13.6,20,0.678,10.6,38.1,12.6,6.47,2.66,11.4,18.5,40.3,26.9,60.3,0.446,9,25.4,0.355,13.1,19.8,0.662,9.53,37.5,14.3,4.91,3.16,12.9,18.6,72.2,105,0.322,0.36,0.534,50.4,46.4,8.9,7.6,0.506,13.8,27.5,0.219,72.2,104.4,0.328,0.421,0.545,49.6,52.9,6.7,8,0.521,15.6,25.8,0.217,A-Sun,0.41,-6.09,-2.19,-7.15,-9.34,96.82,108.33,-11.52,2016
129,Jacksonville State,31,8,23,0.258,-10.26,-3.95,4,12,5,10,2,12,67.7,72.1,40.2,23.3,57.8,0.402,7.84,22.9,0.343,13.4,18.3,0.732,10.2,32.1,12.2,5.1,3.1,10.7,19.7,40.2,25.3,54.4,0.465,5.77,17.5,0.33,15.8,22.8,0.693,10.9,37.5,12.3,4.48,2.77,12.5,18.4,66.6,101.3,0.316,0.396,0.509,46.1,52.3,7.6,8.4,0.47,13.8,27.6,0.232,66.6,107.7,0.419,0.322,0.553,53.9,48.7,6.7,7.9,0.518,16.1,33.2,0.29,OVC,-4.32,-3.95,-9.18,-1.08,-10.26,95.44,108.67,-13.23,2016
130,James Madison,32,21,11,0.656,6.17,0.5,11,7,12,6,9,3,75.2,68.7,40.8,25.9,57.8,0.449,8.69,24.2,0.359,14.6,21.3,0.685,10.5,39,12.7,4.34,3.03,11.9,19.1,40.8,23.2,58.6,0.396,7.22,24.8,0.291,15.1,21.4,0.705,10.4,35.5,12.1,5.66,2.34,10.8,19.5,67.9,108.6,0.369,0.419,0.554,52.3,48.9,6.3,9,0.524,14.9,29.4,0.253,67.9,99.2,0.365,0.424,0.5,47.7,52,8.2,7,0.458,13.5,26.7,0.257,CAA,6.5,0.5,1.52,4.66,6.17,106.31,96.22,10.08,2016
131,Kansas,38,33,5,0.868,23.87,11.22,15,3,16,0,7,3,81.3,67.6,40.5,28.7,58.1,0.495,8,19.2,0.418,15.8,22.2,0.713,10.6,38,15.9,6.66,4.16,12.6,18.9,40.5,23,57.9,0.397,6.13,19.1,0.321,15.6,21.5,0.724,10.3,32.5,10.9,6.53,3.29,12.9,20.5,69.7,115.1,0.382,0.33,0.592,53.9,55.3,9.4,10.7,0.564,15.5,32.3,0.272,69.7,95.7,0.371,0.33,0.497,46.1,47.3,9.2,8.5,0.45,15.9,27.4,0.269,Big 12,13.66,11.22,14.28,9.59,23.87,121.72,86.77,34.95,2016
132,UMKC,31,12,19,0.387,-6.31,-2.24,4,10,9,4,2,13,69.4,72.3,40.2,24.1,56.1,0.429,6.87,19,0.362,14.4,21.4,0.674,11.5,35,11.3,5.84,3.16,13.4,21,40.2,23.7,54.9,0.431,7.19,20.9,0.344,17.7,24.1,0.735,10.7,34.4,13.7,5.74,3.74,12.2,19.9,67.7,102.1,0.381,0.338,0.524,50.4,46.9,8.6,9.3,0.491,16.8,32.7,0.257,67.7,106.3,0.439,0.381,0.544,49.6,58,8.4,10.1,0.496,15.5,31.3,0.322,WAC,-2.84,-2.24,-4.18,-2.13,-6.31,100.14,107.81,-7.67,2016
133,Kansas State,33,17,16,0.515,12.31,9.79,5,13,12,5,2,9,70.7,68.2,40.8,24.4,56.8,0.429,5.3,17.7,0.3,16.6,24.2,0.688,13.2,36.5,13.9,7.55,2.76,13.9,20,40.8,23.5,54.2,0.434,6.09,19.7,0.31,15.1,21.9,0.689,10.4,33,13.6,6.85,4.06,14.3,21.4,67.5,102.9,0.425,0.311,0.518,52.5,56.9,11,8,0.476,16.9,37,0.293,67.5,99.2,0.404,0.363,0.528,47.5,57.7,10,10.4,0.49,18.1,31,0.278,Big 12,2.52,9.79,2.85,9.46,12.31,108.87,90.25,18.62,2016
134,Kennesaw State,31,11,20,0.355,-8.58,-1.61,7,7,8,6,3,14,72.2,77.4,40.2,26.2,58.9,0.444,5.77,16.4,0.352,14.1,20.2,0.701,10.4,33.5,12.2,6.97,3.19,13.1,19.5,40.2,27.6,59.1,0.468,6.97,20.7,0.336,15.1,22.1,0.686,12.2,37.7,13.4,6.74,3.29,12.8,19,70.4,102.1,0.342,0.278,0.527,47.1,46.6,9.9,8.3,0.493,16,28.9,0.24,70.4,109.4,0.373,0.351,0.556,52.9,48.4,9.5,7.7,0.526,15.6,34.5,0.256,A-Sun,-5.16,-1.61,-3.42,-5.15,-8.58,97.82,108.37,-10.55,2016
135,Kent State,32,19,13,0.594,-1.53,-1.47,10,8,13,3,6,8,73.8,72.4,40.3,26.1,58.5,0.446,5.78,17.6,0.328,15.9,23.3,0.683,12.7,37.6,11.7,5.31,3.31,11.8,18.1,40.3,25.3,57.1,0.444,7.19,20,0.359,14.6,19.7,0.74,9.63,33.6,13.6,5.38,2.84,11.7,20.6,68.1,107.5,0.398,0.301,0.531,52.9,44.7,7.7,8.9,0.495,14.6,34.6,0.272,68.1,105.5,0.346,0.351,0.545,47.1,53.8,7.8,7,0.507,15,27.8,0.256,MAC,1.38,-1.47,-0.36,-1.17,-1.53,104,104.75,-0.76,2016
136,Kentucky,36,27,9,0.75,20.23,8.84,13,5,17,0,4,7,79.5,68.1,40.4,28.6,59.7,0.478,6.78,18.5,0.366,15.6,22.6,0.69,12.8,38.8,14.2,5.72,5.75,10.8,20.4,40.4,23,57.8,0.397,5.58,17.1,0.326,16.6,23.6,0.703,12,33.6,9.28,4.31,3.08,12.1,19.7,68.1,115.6,0.378,0.31,0.564,53.6,49.8,8.3,14.1,0.535,13.3,37.3,0.261,68.1,99,0.407,0.296,0.493,46.4,40.4,6.3,7.5,0.445,15,31.7,0.286,SEC,11.39,8.84,11.92,8.31,20.23,121.51,91.18,30.32,2016
137,La Salle,31,9,22,0.29,-6.09,4.65,4,14,7,9,1,12,64.1,73.5,40,22.3,55.1,0.404,8.35,24.6,0.34,11.2,16.8,0.669,8.84,30.9,12.5,7,2.97,12.8,17.4,40,25.9,56.4,0.459,7.55,20.2,0.374,14.2,19.6,0.725,11.4,37.8,15,5.81,3.9,13,16.3,67.2,95.4,0.305,0.446,0.508,44.9,56.2,10.4,8.2,0.48,16.9,25,0.204,67.2,109.4,0.348,0.358,0.559,55.1,58.1,8.6,12.8,0.525,16.5,34.1,0.252,A-10,-9.42,4.65,-6.48,0.4,-6.09,97.48,105.71,-8.23,2016
138,Lafayette,30,6,24,0.2,-15,-6,3,15,4,9,2,15,71.4,80.4,41.2,25.3,58.1,0.435,8.17,22.4,0.365,12.7,18.4,0.691,8.07,31.8,13.9,5.7,2.27,13,19.6,41.2,28.4,61.3,0.464,7.97,22.3,0.357,15.6,21.5,0.724,11.7,39.7,15,6.27,3.63,11.9,18.7,69.7,99.5,0.316,0.385,0.535,44.5,54.9,7.9,5.8,0.505,16.3,22.3,0.219,69.7,112.1,0.351,0.364,0.562,55.5,52.8,8.7,10.2,0.529,14.3,32.9,0.254,Patriot,-9,-6,-3.02,-11.98,-15,95.42,115.4,-19.98,2016
139,Lamar,30,11,19,0.367,-14.69,-8.77,3,15,7,9,4,10,75.4,77,40,25.7,60.6,0.424,6.57,20.6,0.319,17.5,26,0.671,13.8,39,14.2,7.5,3.87,14.6,23.3,40,25.8,57.9,0.445,6.8,20,0.339,18.7,26.6,0.701,11.5,37.5,15.6,6.7,3.37,14.7,21.4,73.8,102.3,0.429,0.339,0.517,51,55.1,10.2,10.2,0.478,16.7,34.7,0.288,73.8,104.4,0.46,0.346,0.546,49,60.5,9.1,8.4,0.504,17.2,31.3,0.323,Southland,-1.57,-8.77,-4.06,-10.64,-14.69,93.67,111.52,-17.85,2016
140,Lehigh,32,17,15,0.531,-4.42,-5.2,13,5,10,5,7,9,70.9,69.1,40,25.3,55.5,0.456,7.41,18.9,0.392,12.8,17.7,0.727,9.59,34.2,14.9,6.69,3.22,13,17.1,40,24.8,57,0.436,7.94,22,0.36,11.4,16,0.713,10,33,14.8,5.97,3.59,12.5,17.3,67.2,105.5,0.318,0.34,0.554,50.9,58.9,10,9.2,0.523,16.9,29.5,0.231,67.2,102.8,0.281,0.386,0.534,49.1,59.7,8.9,9.8,0.505,16.2,28.9,0.201,Patriot,1.81,-5.2,-2.57,-1.85,-4.42,100.86,105.95,-5.09,2016
141,Liberty,32,13,19,0.406,-10.42,-3.73,10,8,8,6,5,9,64.7,68.4,40,23.1,51.4,0.449,8.84,24.2,0.366,9.72,13.6,0.717,6.69,29.5,13.1,5.56,1.38,13.8,19.9,40,23.3,51.2,0.456,6.72,18.8,0.357,15,21.7,0.691,8.81,32.6,12.5,6.84,2.09,12.1,16.5,64.8,99.8,0.264,0.471,0.559,47.5,56.8,8.6,4.3,0.535,19.3,22,0.189,64.8,105.4,0.423,0.368,0.556,52.5,53.4,10.6,7.7,0.522,16.5,27.9,0.293,Big South,-3.69,-3.73,-11.47,1.05,-10.42,95.6,109.96,-14.35,2016
142,Lipscomb,33,12,21,0.364,-8.85,-3.81,7,7,6,9,5,9,78.5,81.5,40.6,26.9,61.1,0.44,10,27.9,0.359,14.6,21.1,0.695,10.2,36.4,16.6,6.3,2.97,13.9,19,40.6,27.9,62.3,0.448,9.24,25,0.37,16.4,22.3,0.735,11.3,38.6,16,6.73,3.79,13.4,19.8,73.8,104.8,0.345,0.457,0.552,48.6,61.8,8.4,8,0.522,16.3,27.1,0.239,73.8,108.8,0.357,0.401,0.559,51.4,57.2,9,11.4,0.522,15.5,30.1,0.263,A-Sun,-3,-3.81,1.99,-10.83,-8.85,98.56,109.24,-10.68,2016
143,Little Rock,35,30,5,0.857,7.12,-1.76,17,3,14,0,12,4,71.1,60.8,40.4,25.3,55.9,0.453,7.6,19.8,0.384,12.8,17.6,0.729,9.26,34.1,12.9,6.57,3.03,10.1,18.3,40.4,20.6,52.1,0.395,6.46,20.6,0.313,13.2,19.3,0.684,10.1,34,10.8,4,2.74,13.9,17.4,64.5,109.1,0.315,0.354,0.553,50.1,50.9,10.1,9.6,0.52,13.6,27.9,0.229,64.5,93.4,0.371,0.395,0.496,49.9,52.4,6.1,7.6,0.456,18.5,28.8,0.254,Sun Belt,10.23,-1.76,-3.25,10.37,7.12,107.2,94.35,12.85,2016
144,Long Beach State,35,20,15,0.571,4.09,4.57,12,4,11,2,6,10,74.7,73.4,40.4,25.6,59.3,0.431,8.2,22.4,0.367,15.3,22.2,0.688,10.6,35.7,15.2,6.46,2.57,12.3,20.6,40.4,25.4,57.6,0.441,7.37,21.3,0.347,15.1,22.3,0.68,11,38.2,14,5.37,3.66,14.2,20.5,70.7,104.5,0.374,0.377,0.534,48.3,59.4,9,7.1,0.5,15,28,0.257,70.7,102.7,0.386,0.369,0.538,51.7,54.9,7.5,9.9,0.505,17.2,30.4,0.263,Big West,1.29,4.57,4.64,-0.55,4.09,107.09,100.09,7,2016
145,LIU,31,16,15,0.516,-11.79,-11.01,9,9,8,6,8,9,76.2,77,40.5,26.2,60.8,0.432,5.77,19.4,0.297,18,25.1,0.715,12.5,37.8,13.9,7.68,2.81,13.6,21,40.5,27,59.9,0.451,7,18.9,0.37,16,22.8,0.701,11.5,37.6,14.9,5.84,3.39,14.5,22.1,73,103.2,0.413,0.32,0.524,50.1,53.1,10.4,6.9,0.479,15.8,32.2,0.296,73,104.2,0.38,0.316,0.544,49.9,55.1,7.9,8.2,0.509,17.1,31.1,0.267,NEC,-0.77,-11.01,-0.9,-10.88,-11.79,96.53,111.7,-15.17,2016
146,Longwood,33,10,23,0.303,-11.42,-5.15,5,13,5,8,4,12,72.6,75.8,40.3,26.1,57.5,0.453,6.88,19.7,0.349,13.6,19.3,0.708,10.6,36.3,12.8,6.21,2.76,14.4,18.9,40.3,25.8,58,0.446,9.27,24.9,0.373,14.9,20.4,0.728,9.76,34.1,14.8,7.21,2.82,12.3,18.9,69.8,103.2,0.335,0.342,0.545,51.6,49,8.8,8.3,0.513,17.7,30.4,0.237,69.8,107.8,0.352,0.429,0.56,48.4,57.1,10.3,7.4,0.526,15.4,27.5,0.257,Big South,-3.21,-5.15,-3.55,-7.87,-11.42,96.84,111.65,-14.81,2016
147,Louisiana,34,19,15,0.559,2.62,-1.94,12,8,13,3,5,11,79.6,72.8,40.3,27.4,61.7,0.444,6.53,21.1,0.31,18.3,26.2,0.698,14.3,41.5,12.7,6.41,3.62,12.5,18.6,40.3,25.8,59.3,0.435,6.44,17.8,0.363,14.9,21.2,0.699,9.5,33.3,10.9,5.62,3.71,12,22.3,71.6,110.3,0.424,0.341,0.536,55.4,46.5,8.9,8.7,0.496,14.4,37.5,0.296,71.6,100.9,0.358,0.3,0.525,44.6,42.5,7.8,9.1,0.489,14.7,25.9,0.25,Sun Belt,6.76,-1.94,5.64,-3.02,2.62,108.42,102.98,5.44,2016
148,LSU,33,19,14,0.576,8.79,7,11,7,15,3,3,8,78.8,77.1,40.3,27.7,60.3,0.46,6.15,18.8,0.327,17.2,25.9,0.665,11.2,37.3,15.4,7.97,2.73,11.9,18.5,40.3,27.7,61.2,0.453,7.94,22.7,0.35,13.7,20.5,0.668,11.1,37.4,13.6,5.97,3.3,13.7,20.9,72.9,107.3,0.43,0.312,0.543,50,55.4,10.8,7.1,0.511,14.1,29.8,0.286,72.9,104.9,0.334,0.371,0.543,50,49.2,8.1,8,0.518,16.2,29.8,0.223,SEC,1.79,7,9.96,-1.17,8.79,112.28,98.54,13.74,2016
149,Louisiana Tech,33,23,10,0.697,-0.07,-4.4,12,6,16,1,7,7,79.5,72.6,40.8,27.7,60.6,0.458,7.09,21.3,0.332,17,25.5,0.665,10.8,38.1,14,7.48,4.3,12.5,18.1,40.8,26.2,61.1,0.428,6.36,20.3,0.313,13.9,20.4,0.682,11,37.8,13.3,5.76,3.12,14.4,20.7,72.9,107,0.421,0.352,0.547,50.2,50.6,10.1,10.5,0.516,14.7,28.8,0.28,72.9,97.7,0.334,0.332,0.512,49.8,51,7.7,8,0.48,16.9,28.7,0.228,CUSA,6.94,-4.4,4.1,-4.17,-0.07,102.81,101.64,1.18,2016
150,Louisiana-Monroe,34,20,14,0.588,-0.18,-1.46,15,5,13,0,6,11,72.7,69.4,40.9,26.4,57.5,0.458,6.62,18.7,0.354,13.4,19,0.702,11.1,36.3,14.1,5.82,3.32,12.1,17.5,40.9,24.3,59,0.412,7.41,22.5,0.33,13.4,18.7,0.713,11.3,34.6,11.5,5.47,2.94,11.9,17.1,66.5,106.9,0.331,0.325,0.546,51.1,53.7,8.6,9.1,0.516,15.4,32.2,0.232,66.5,102.1,0.318,0.381,0.511,48.9,47.3,8,7.6,0.475,14.9,31,0.226,Sun Belt,3.26,-1.46,-1.55,1.37,-0.18,103.45,102.1,1.35,2016
151,Louisville,31,23,8,0.742,21.57,7.74,12,6,18,1,4,7,75,61.1,40,27.9,59.6,0.469,6,17.3,0.347,13.1,19,0.69,13.4,38.2,13.5,7.16,4.81,11.4,19.3,40,20.4,52.1,0.39,5.9,18.4,0.321,14.5,21.1,0.688,10.2,31.6,10.5,5.45,2.9,14.3,17.9,66.4,112.9,0.318,0.29,0.546,54.7,48.4,10.8,14.2,0.519,14.2,38.5,0.22,66.4,92.1,0.405,0.353,0.492,45.3,51.5,8.2,6.9,0.447,18.7,29.2,0.278,ACC,13.84,7.74,6.19,15.39,21.57,116.29,83.9,32.38,2016
152,Loyola Chicago,32,15,17,0.469,-0.7,1.11,7,11,9,7,4,7,64.3,65.1,40.5,22.6,53.1,0.425,6.13,17.7,0.347,12.9,17.7,0.731,7.69,30.5,11.6,5.91,2.81,12.7,18.3,40.5,22.7,52.4,0.433,6.19,17.8,0.349,13.5,18.7,0.724,9.91,35.2,12.6,5.88,3.81,14.8,18.3,65.5,97.1,0.332,0.332,0.523,46.5,51.2,8.9,8.1,0.482,17.1,23.3,0.243,65.5,98.1,0.356,0.339,0.531,53.5,55.5,8.9,10.7,0.492,19.4,30.2,0.258,MVC,-0.72,1.11,-6.06,5.36,-0.7,98.11,98.22,-0.11,2016
153,Loyola (MD),30,9,21,0.3,-10.9,-5.24,8,10,5,9,4,12,69.7,75.3,41,24.4,56.7,0.43,5.37,17.7,0.304,15.5,21.8,0.712,11.1,35.1,11.3,5.4,3.4,13.1,21.6,41,26.1,56.9,0.459,6.93,18.6,0.372,16.1,23.3,0.693,10.6,34.9,14,6.03,4.33,11.7,18.9,67.4,100.9,0.384,0.311,0.519,50.1,46.2,7.8,8.9,0.477,16.3,31.4,0.273,67.4,109.1,0.409,0.327,0.554,49.9,53.6,8.7,11.1,0.52,14.7,30.6,0.284,Patriot,-5.67,-5.24,-4.79,-6.11,-10.9,96.95,110.83,-13.88,2016
154,Loyola Marymount,31,14,17,0.452,-3.63,0.87,6,12,8,6,5,10,71.2,74.8,40.8,25.7,61.4,0.418,7.32,21.6,0.339,12.5,17.3,0.726,11.3,33.8,15.5,6.81,2.9,11.4,20.4,40.8,25,54.4,0.46,8.06,21.5,0.375,16.7,23.1,0.724,10.5,37.3,16.1,5.45,3.48,14.1,18.5,68,102.7,0.282,0.352,0.512,47.5,60.6,9.8,8.8,0.478,14,29.6,0.204,68,107.9,0.425,0.396,0.572,52.5,64.4,7.9,8.8,0.534,17.7,31.7,0.308,WCC,-3.58,0.87,-0.79,-2.84,-3.63,102.19,106.5,-4.31,2016
155,Maine,30,8,22,0.267,-17.39,-6.49,4,12,5,8,3,14,76,86.9,40.5,27.5,63.6,0.432,7.6,22.4,0.339,13.4,20.4,0.656,11.2,35.2,14.4,8.3,3,16.4,21.3,40.5,31.1,62.7,0.497,7.3,19.8,0.369,17.3,23.8,0.727,11.4,40.4,17.8,8.4,4.73,16.5,19.7,77.8,96.5,0.32,0.353,0.518,46.5,52.5,10.5,7,0.492,18.3,27.9,0.21,77.8,110.3,0.38,0.315,0.587,53.5,57.3,10.7,11.5,0.555,18.2,32.3,0.276,AEC,-10.9,-6.49,0.84,-18.23,-17.39,91.35,112.68,-21.33,2016
156,Manhattan,31,13,18,0.419,-7.48,-3.12,9,11,8,6,4,11,68.8,73.2,40.5,22.8,53,0.431,7.48,20.7,0.361,15.6,21.1,0.74,7.81,29.5,14.1,7.68,2.29,14.3,21.7,40.5,24.8,53,0.468,5.68,16.9,0.337,17.9,24.8,0.72,10.5,35.9,15,6.52,3.35,15.8,20.3,69,98.5,0.398,0.391,0.545,45.1,61.6,11,6.3,0.501,18.4,23.5,0.295,69,104.8,0.468,0.318,0.565,54.9,60.3,9.3,10.4,0.522,19.6,32.5,0.337,MAAC,-4.35,-3.12,-5.29,-2.18,-7.48,96.5,105.74,-9.24,2016
157,Marist,30,7,23,0.233,-11.69,-4.52,4,16,4,10,2,12,71.5,78.7,40.7,24.1,57.1,0.422,8.27,24.2,0.342,15,20.5,0.733,8.7,32.5,11.7,4.6,2.7,12.1,19.6,40.7,27.8,59.2,0.469,7.93,20.8,0.382,15.2,21.7,0.702,11.2,38.3,14.9,6.4,2.93,11.8,19.4,69,101.9,0.359,0.424,0.535,45.9,48.4,6.6,7,0.494,15.4,24.3,0.263,69,112.1,0.366,0.351,0.566,54.1,53.8,9.1,8.9,0.536,14.6,32,0.257,MAAC,-7.17,-4.52,-2.95,-8.74,-11.69,98.75,114.36,-15.61,2016
158,Marquette,33,20,13,0.606,7.66,5.57,8,10,12,7,5,5,76.3,74.2,40.6,26.8,57.2,0.468,5.88,17.3,0.339,16.8,23.2,0.726,9.42,35.7,16.2,7.82,4.15,14.7,18.8,40.6,26.8,62.8,0.427,7.45,21.8,0.343,13,17.6,0.741,11.7,35.8,16.2,7,3.27,13.9,20.4,72.4,103.8,0.405,0.303,0.559,50,60.3,10.6,10.1,0.52,17.7,28.1,0.294,72.4,101,0.28,0.346,0.521,50,60.3,9.5,8.2,0.487,16.4,30.7,0.207,Big East,2.09,5.57,6.21,1.44,7.66,108.2,96.3,11.89,2016
159,Marshall,33,17,16,0.515,0.83,-0.3,12,6,10,4,5,9,86,84.9,40.3,30.8,66.2,0.466,10.1,29.8,0.337,14.3,20.6,0.693,10.3,37.3,16.8,6.85,3.12,12.8,19.3,40.3,30.6,65.5,0.467,7.3,19.5,0.374,16.4,23.5,0.698,12,40.6,13.8,6.58,2.58,13.2,18.4,77.6,110,0.312,0.451,0.566,47.9,54.5,8.8,6.8,0.542,14.5,26.6,0.216,77.6,108.6,0.359,0.298,0.554,52.1,45,8.4,7.1,0.523,14.7,30.9,0.251,CUSA,1.12,-0.3,13.38,-12.55,0.83,108.26,105.64,2.62,2016
160,Maryland,36,27,9,0.75,16.71,8.31,12,6,16,1,4,6,75.7,66.7,40.1,26.2,53.9,0.486,7.42,20.5,0.361,15.9,20.7,0.768,8.86,35.8,13.6,5.83,5.39,12.7,16.8,40.1,24.3,59.6,0.407,6.67,20.8,0.32,11.4,16.1,0.712,11.1,33.1,11.4,6.11,2.69,11.3,18.5,67.3,112.1,0.384,0.381,0.594,51.9,51.7,8.6,13.9,0.555,16.6,28.6,0.295,67.3,98.7,0.27,0.35,0.496,48.1,46.8,9,8.1,0.463,14.4,29.1,0.192,Big Ten,9.03,8.31,7.96,8.76,16.71,117.32,91.83,25.49,2016
161,UMBC,32,7,25,0.219,-15.37,-6.87,3,13,4,9,3,15,72.1,80.6,40.3,24.6,55.9,0.441,6.75,20.4,0.331,16.1,23.6,0.683,8.72,31.8,12.3,6.97,1.78,12.4,19.9,40.3,28.3,56.9,0.496,7.94,20.9,0.38,16.2,22.1,0.731,9.38,35.7,15.2,6.44,3.06,13.8,20.2,70.7,101.1,0.422,0.365,0.537,47.1,49.9,9.8,4.9,0.501,15.6,24.9,0.288,70.7,113,0.388,0.367,0.598,52.9,53.9,9,8.6,0.566,17,28.9,0.284,AEC,-8.5,-6.87,-3.99,-11.38,-15.37,96.3,116.72,-20.42,2016
162,Maryland-Eastern Shore,32,10,22,0.313,-14.23,-6.17,7,9,7,4,3,17,68.1,75,40.5,23.7,53.6,0.443,6.28,19.1,0.33,14.3,20.3,0.708,10.5,34.4,12.6,5.88,2.25,16,21.6,40.5,24.7,53.5,0.461,7.28,20.7,0.352,18.3,26.2,0.7,9.56,32.6,13.6,6.66,3.41,13.1,17.8,68.3,98.5,0.378,0.356,0.538,51.4,53.1,8.5,6.8,0.501,20.2,31.4,0.268,68.3,108.5,0.489,0.386,0.568,48.6,55.2,9.6,9.9,0.529,16.6,28.6,0.342,MEAC,-6.91,-6.17,-7.75,-6.48,-14.23,93.29,111.76,-18.48,2016
163,Massachusetts,32,14,18,0.438,0.64,2.96,6,12,9,7,3,9,73.5,75.8,40.6,25.5,59.5,0.429,7.31,22.2,0.33,15.2,21.7,0.699,9.59,35.7,13.8,6.47,3.53,12.8,20.9,40.6,25.7,60.3,0.427,6.72,21.5,0.313,17.7,24.3,0.729,11.4,38.8,14.7,5.75,3.44,12.4,19,71.8,100.9,0.365,0.373,0.527,47.9,54.2,8.9,9.1,0.491,15.5,25.9,0.255,71.8,104.1,0.402,0.356,0.528,52.1,57,7.9,9.2,0.483,14.8,30.4,0.294,A-10,-2.31,2.96,2.69,-2.05,0.64,102.12,100.09,2.03,2016
164,UMass Lowell,29,11,18,0.379,-13.59,-6.17,7,9,6,6,5,12,76.6,82.8,40.3,27.6,58.8,0.469,8.28,22.7,0.364,13.1,19.2,0.685,8.59,32.7,14.7,7.07,2.45,15.7,20.6,40.3,29.3,61.2,0.479,7.93,21.6,0.368,16.2,22.9,0.709,11.7,37.4,14.1,8.28,2.93,14.4,19.1,74.3,102.2,0.326,0.387,0.564,46.6,53.3,9.4,6.2,0.54,18.8,25,0.223,74.3,110.5,0.374,0.352,0.574,53.4,48,11,8.1,0.543,16.6,32.6,0.265,AEC,-6.21,-6.17,0.12,-13.72,-13.59,96.71,114.25,-17.54,2016
165,McNeese State,29,9,20,0.31,-15.24,-6.74,7,11,7,6,2,13,71.8,79.3,40.9,24.8,60.4,0.411,7.07,21.3,0.332,15.2,21.7,0.7,11.1,36,11.4,5.9,4.34,12.8,20.1,40.9,28.3,61.6,0.461,7.1,19,0.374,15.6,22.8,0.681,12.3,40.1,15.6,6.31,3.24,11.6,18,70.5,99.7,0.359,0.352,0.508,47.3,46,8.2,10.2,0.469,15.3,28.5,0.251,70.5,110.2,0.371,0.309,0.548,52.7,55,8.8,8.3,0.518,13.8,33,0.253,Southland,-7.52,-6.74,-6.15,-9.09,-15.24,93.38,112.08,-18.71,2016
166,Memphis,34,19,15,0.559,9.84,3.58,8,10,14,6,2,8,76.6,70.3,40.3,25.8,62.5,0.413,6.06,18.7,0.324,18.9,26.2,0.722,12.8,40.6,15,7.68,5.44,12,20,40.3,24.3,60.6,0.4,5.97,19.6,0.305,15.8,23.3,0.679,11.6,38.4,12.7,6.74,4.79,14,21.2,73.5,103.4,0.419,0.299,0.511,51.4,58.2,10.4,13.3,0.461,13.8,32.4,0.303,73.5,94.9,0.384,0.323,0.49,48.6,52.2,9.1,10.9,0.449,16.4,29.6,0.26,AAC,6.26,3.58,7.65,2.19,9.84,106.65,91.89,14.77,2016
167,Mercer,34,19,15,0.559,-3.11,-4.55,8,10,10,3,3,11,71.9,68.8,40.9,25.6,57.6,0.445,6.18,18,0.343,14.5,19.9,0.731,12.8,40.1,15,5.12,2.5,12.7,17.3,40.9,23.1,57.5,0.402,9.03,25.6,0.352,13.5,18.8,0.719,9.88,31.7,13.4,6.59,4.09,10.9,18.5,65.7,107.1,0.345,0.313,0.537,55.9,58.4,7.6,7.9,0.498,15.9,37,0.252,65.7,102.4,0.328,0.446,0.518,44.1,57.9,9.8,10.3,0.481,14.1,26.6,0.235,Southern,3.15,-4.55,-5.32,2.21,-3.11,102.5,104.77,-2.27,2016
168,Miami (FL),35,27,8,0.771,18.52,10.69,13,5,15,1,6,5,75.2,67.4,40.1,25.9,54.1,0.479,6.89,18.4,0.375,16.5,22.1,0.749,9.43,34.5,12.5,6.14,3.63,10.9,16.6,40.1,24.7,57.4,0.431,6,17.5,0.344,12,16.7,0.717,10.2,32.3,11.4,5.29,2.49,11.5,19,66.2,113.3,0.407,0.339,0.582,51.7,48.3,9.3,9.1,0.542,14.5,29.9,0.305,66.2,101.5,0.291,0.304,0.516,48.3,46,8,6.9,0.483,15,28.9,0.209,ACC,7.83,10.69,8.72,9.8,18.52,119.68,91.95,27.73,2016
